week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
1,1,15:00,,,LVR 35,LVR,0,0,"Daniel Carlson kicks off 65 yards, touchback."
1,1,15:00,1,10,LAC 25,LVR,0,0,Austin Ekeler left tackle for 8 yards (tackle by Denzel Perryman)
1,1,14:45,2,2,LAC 33,LVR,0,0,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Johnathan Abram)
1,1,14:07,3,1,LAC 34,LVR,0,0,Zander Horvath up the middle for 2 yards (tackle by Maxx Crosby and Johnathan Hankins)
1,1,13:24,1,10,LAC 36,LVR,0,0,Austin Ekeler right tackle for 2 yards (tackle by Maxx Crosby)
1,1,12:50,2,8,LAC 38,LVR,0,0,Justin Herbert pass complete short left to Joshua Kelley for 9 yards (tackle by Jayon Brown)
1,1,12:13,1,10,LAC 47,LVR,0,0,Austin Ekeler up the middle for 4 yards (tackle by Chandler Jones)
1,1,11:36,2,6,LVR 49,LVR,0,0,Austin Ekeler right tackle for -2 yards (tackle by Nate Hobbs)
1,1,10:59,3,8,LAC 49,LVR,0,0,Justin Herbert pass complete short middle to Gerald Everett for 25 yards (tackle by Duron Harmon)
1,1,10:19,1,10,LVR 26,LVR,0,0,Justin Herbert pass complete short left to Josh Palmer for -3 yards (tackle by Denzel Perryman)
1,1,9:42,2,13,LVR 29,LVR,0,0,Justin Herbert pass complete short right to Keenan Allen for 4 yards (tackle by Rock Ya-Sin)
1,1,9:18,3,9,LVR 25,LVR,0,0,Justin Herbert pass incomplete short middle intended for Mike Williams
1,1,9:12,4,9,LVR 25,LVR,0,3,Dustin Hopkins 43 yard field goal good
1,1,9:03,,,LAC 35,LVR,0,3,"Dustin Hopkins kicks off 65 yards, touchback."
1,1,9:03,1,10,LVR 25,LVR,0,3,Derek Carr pass complete short right to Davante Adams for 11 yards (tackle by Kenneth Murray and Bryce Callahan)
1,1,8:21,1,10,LVR 36,LVR,0,3,Derek Carr sacked by Derwin James for -7 yards
1,1,7:40,2,17,LVR 29,LVR,0,3,Derek Carr pass incomplete deep left intended for Davante Adams
1,1,7:33,3,17,LVR 29,LVR,0,3,Derek Carr pass complete deep right to Davante Adams for 21 yards (tackle by Alohi Gilman)
1,1,7:13,1,10,LVR 50,LVR,0,3,Josh Jacobs left end for 3 yards (tackle by Kyle Van Noy)
1,1,6:34,2,7,LAC 47,LVR,0,3,Derek Carr pass complete short right to Jakob Johnson for 1 yard (tackle by Asante Samuel)
1,1,5:48,3,6,LAC 46,LVR,0,3,Derek Carr pass complete short middle to Mack Hollins for 16 yards (tackle by Bryce Callahan)
1,1,5:07,1,10,LAC 30,LVR,0,3,Josh Jacobs right tackle for 4 yards (tackle by Kenneth Murray and Drue Tranquill)
1,1,4:26,2,6,LAC 26,LVR,0,3,Derek Carr pass incomplete short right
1,1,4:07,3,6,LAC 26,LVR,0,3,Derek Carr pass complete short right to Davante Adams for 22 yards (tackle by Michael Davis)
1,1,3:26,1,4,LAC 4,LVR,0,3,Josh Jacobs left end for -1 yards (tackle by Khalil Mack)
1,1,2:47,2,5,LAC 5,LVR,0,3,Derek Carr pass incomplete short left intended for Davante Adams
1,1,2:37,3,5,LAC 5,LVR,0,3,Derek Carr pass incomplete short left intended for Darren Waller
1,1,2:33,4,5,LAC 5,LVR,3,3,Daniel Carlson 23 yard field goal good
1,1,2:29,,,LVR 35,LVR,3,3,"Daniel Carlson kicks off 63 yards, out of bounds"
1,1,2:29,1,10,LAC 40,LVR,3,3,Justin Herbert pass complete short right to Josh Palmer for 3 yards (tackle by Rock Ya-Sin)
1,1,1:27,2,7,LAC 43,LVR,3,3,Justin Herbert pass complete short right to Zander Horvath for 5 yards (tackle by Divine Deablo)
1,1,1:09,3,2,LAC 48,LVR,3,3,Austin Ekeler left guard for 1 yard (tackle by Bilal Nichols and Divine Deablo)
1,1,0:40,4,1,LAC 49,LVR,3,3,JK Scott punts 49 yards downed by Amen Ogbongbemiga
1,1,0:28,1,10,LVR 2,LVR,3,3,Derek Carr pass complete short right to Davante Adams for 5 yards (tackle by Asante Samuel)
1,2,15:00,2,5,LVR 7,LVR,3,3,Josh Jacobs right guard for 3 yards (tackle by Joey Bosa and Morgan Fox)
1,2,14:11,3,2,LVR 10,LVR,3,3,Brandon Bolden left guard for 1 yard (tackle by Austin Johnson and Khalil Mack)
1,2,13:29,4,1,LVR 11,LVR,3,3,AJ Cole punts 56 yards out of bounds
1,2,13:18,1,10,LAC 33,LVR,3,3,Sony Michel left end for -5 yards (tackle by Nate Hobbs)
1,2,12:40,2,15,LAC 28,LVR,3,3,Justin Herbert pass complete deep right to Keenan Allen for 19 yards (tackle by Trevon Moehrig)
1,2,12:01,1,10,LAC 47,LVR,3,3,Justin Herbert pass complete deep right to Keenan Allen for 42 yards (tackle by Trevon Moehrig)
1,2,11:28,1,10,LVR 11,LVR,3,3,Sony Michel up the middle for 3 yards (tackle by Maxx Crosby)
1,2,10:50,2,7,LVR 8,LVR,3,3,Justin Herbert pass complete short right to Tre' McKitty for 3 yards. Tre' McKitty fumbles (forced by Nate Hobbs) (tackle by Maxx Crosby)
