week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
1,1.0,15:00,,,LVR 35,0.0,0.0,"Daniel Carlson kicks off 65 yards, touchback.",0.0,0.61,LVR,,,,,,,,,,,,,
1,1.0,15:00,1.0,10.0,LAC 25,0.0,0.0,Austin Ekeler left tackle for 8 yards (tackle by Denzel Perryman),0.61,1.14,LVR,,,,,,,,,,,,,
1,1.0,14:45,2.0,2.0,LAC 33,0.0,0.0,Justin Herbert pass complete short right to Keenan Allen for 1 yard (tackle by Johnathan Abram),1.14,0.56,LVR,,,,,,,,,,,,,
1,1.0,14:07,3.0,1.0,LAC 34,0.0,0.0,Zander Horvath up the middle for 2 yards (tackle by Maxx Crosby and Johnathan Hankins),0.56,1.33,LVR,,,,,,,,,,,,,
1,1.0,13:24,1.0,10.0,LAC 36,0.0,0.0,Austin Ekeler right tackle for 2 yards (tackle by Maxx Crosby),1.33,1.06,LVR,,,,,,,,,,,,,
1,1.0,12:50,2.0,8.0,LAC 38,0.0,0.0,Justin Herbert pass complete short left to Joshua Kelley for 9 yards (tackle by Jayon Brown),1.06,2.06,LVR,,,,,,,,,,,,,
1,1.0,12:13,1.0,10.0,LAC 47,0.0,0.0,Austin Ekeler up the middle for 4 yards (tackle by Chandler Jones),2.06,2.06,LVR,,,,,,,,,,,,,
1,1.0,11:36,2.0,6.0,LVR 49,0.0,0.0,Austin Ekeler right tackle for -2 yards (tackle by Nate Hobbs),2.06,1.09,LVR,,,,,,,,,,,,,
1,1.0,10:59,3.0,8.0,LAC 49,0.0,0.0,Justin Herbert pass complete short middle to Gerald Everett for 25 yards (tackle by Duron Harmon),1.09,3.84,LVR,,,,,,,,,,,,,
1,1.0,10:19,1.0,10.0,LVR 26,0.0,0.0,Justin Herbert pass complete short left to Josh Palmer for -3 yards (tackle by Denzel Perryman),3.84,2.89,LVR,,,,,,,,,,,,,
1,1.0,9:42,2.0,13.0,LVR 29,0.0,0.0,Justin Herbert pass complete short right to Keenan Allen for 4 yards (tackle by Rock Ya-Sin),2.89,2.74,LVR,,,,,,,,,,,,,
